player_id,player_name,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pts,plus_minus,nba_fantasy_pts,dd2,td3,e_off_rating,e_def_rating,e_net_rating,ast_pct,ast_to,reb_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,pace,pace_per40,pie,year,allstar
203095,Evan Fournier,ORL,24,68,0.338,32.8,6,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3,2.1,1,0.1,17.2,-2.9,26.3,1,0,102.2,107.1,-4.9,0.144,1.43,0.045,10.1,0.508,0.555,0.229,97.78,81.48,0.085,2016,0
203096,Jared Sullinger,TOR,25,11,0.182,10.7,1.4,4.3,0.319,0.3,1.6,0.167,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.4,0.1,3.4,-2.6,7.7,0,0,89.7,105.3,-15.6,0.048,0.75,0.106,7,0.351,0.366,0.199,96.21,80.18,0.027,2016,0
203098,John Jenkins,PHX,26,4,0,3.2,0.5,1.3,0.4,0.3,0.5,0.5,0.5,0.5,1,0,0.3,0.3,0.3,0,0,0,1.8,2.3,2.4,0,0,130.8,109.2,21.6,0.083,0,0.04,0,0.5,0.595,0.188,103.92,86.6,0.102,2016,0
203101,Miles Plumlee,CHA,28,45,0.422,10.8,1,2,0.478,0,0,0,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.7,0.4,0.3,2.5,-1.5,7.1,0,0,101.1,107,-5.9,0.065,0.7,0.097,18.7,0.478,0.518,0.128,96.08,80.06,0.04,2016,0
203107,Tomas Satoransky,WAS,25,57,0.579,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.4,0.6,0.697,0.4,1,1.5,1.6,0.7,0.5,0.1,2.7,0.2,7.9,1,0,104.7,102.4,2.3,0.183,2.42,0.057,13,0.446,0.477,0.122,96.97,80.81,0.064,2016,0
203109,Jae Crowder,BOS,26,72,0.667,32.4,4.6,10,0.463,2.2,5.5,0.398,2.4,3,0.811,0.7,5.1,5.8,2.2,1.1,1,0.3,13.9,4.9,26.9,7,0,112.3,104.5,7.8,0.097,1.94,0.087,7.6,0.572,0.613,0.169,98.29,81.91,0.103,2016,0
203110,Draymond Green,GSW,27,76,0.816,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2,2.8,0.709,1.3,6.6,7.9,7,2.4,2,1.4,10.2,10.8,38,17,5,115.2,99.3,16,0.272,2.9,0.117,12.6,0.481,0.522,0.159,102.08,85.07,0.117,2016,1
203112,Quincy Acy,BKN,26,38,0.289,14.7,1.8,4.5,0.412,1,2.4,0.411,1.2,1.6,0.75,0.5,2.5,3,0.5,0.6,0.4,0.4,5.8,-1,11.9,0,0,102.1,106.9,-4.8,0.053,0.86,0.1,8.9,0.521,0.565,0.165,100.61,83.84,0.083,2016,0
203114,Khris Middleton,MIL,25,29,0.655,30.7,5.2,11.5,0.45,1.6,3.6,0.433,2.8,3.2,0.88,0.4,3.9,4.2,3.4,2.2,1.4,0.2,14.7,3.1,27.6,0,0,109.7,104,5.7,0.175,1.52,0.076,12.1,0.518,0.57,0.227,93.59,77.99,0.104,2016,0
203115,Will Barton,DEN,26,60,0.517,28.4,4.9,11.1,0.443,1.5,3.9,0.37,2.4,3.2,0.753,1,3.4,4.3,3.4,1.6,0.8,0.5,13.7,-1.3,26.2,2,0,107.7,110.6,-2.9,0.185,2.12,0.075,9.2,0.508,0.547,0.207,99.46,82.88,0.102,2016,0
203118,Mike Scott,ATL,28,18,0.389,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.4,0.2,0.2,2.5,-2.3,7.1,0,0,93.3,101.7,-8.5,0.15,2.13,0.092,9.1,0.322,0.36,0.162,97.74,81.45,0.058,2016,0
203120,Justin Hamilton,BKN,27,64,0.219,18.4,2.7,5.9,0.459,0.9,2.8,0.306,0.6,0.8,0.75,1.1,3,4.1,0.9,0.7,0.5,0.7,6.9,-4.6,15.8,1,0,98.2,109.5,-11.3,0.074,1.28,0.104,8.6,0.532,0.55,0.158,103.36,86.14,0.092,2016,0
203124,Kyle O'Quinn,NYK,27,79,0.367,15.6,2.7,5.2,0.521,0,0.2,0.118,0.8,1.1,0.771,2,3.6,5.6,1.5,1,0.5,1.3,6.3,-2,19.5,6,0,102.1,108.9,-6.8,0.149,1.54,0.169,11.8,0.523,0.552,0.182,96.96,80.8,0.132,2016,0
203138,Hollis Thompson,NOP,26,40,0.3,18.8,1.9,5,0.385,0.8,2.4,0.337,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.3,0.5,0.2,5.1,-1.8,11.5,0,0,98.8,104.7,-6,0.072,3.18,0.07,4.3,0.465,0.482,0.131,98.18,81.82,0.058,2016,0
203141,Mirza Teletovic,MIL,31,70,0.514,16.2,2.2,6,0.373,1.5,4.4,0.341,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.5,0.2,0.2,6.4,1,10.8,0,0,106.4,103.1,3.3,0.063,1.3,0.073,7.1,0.498,0.515,0.188,96.16,80.13,0.061,2016,0
203145,Kent Bazemore,ATL,27,73,0.534,26.9,4,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.7,1.2,0.7,11,-1.5,22.6,1,0,102.9,105.2,-2.3,0.14,1.42,0.056,11.4,0.473,0.504,0.202,99.31,82.76,0.074,2016,0
203148,Brian Roberts,CHA,31,41,0.39,10.2,1.1,3,0.377,0.4,1.1,0.386,0.8,1,0.846,0.1,0.8,1,1.3,0.6,0.2,0,3.5,-1.4,6.6,0,0,99,106,-7,0.214,2,0.048,12,0.447,0.51,0.181,95.94,79.95,0.077,2016,0
203186,Willie Reed,MIA,27,71,0.549,14.5,2.3,4,0.568,0,0.1,0.25,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.4,0.3,0.7,5.3,0.5,13.7,4,0,104.4,101.7,2.6,0.04,0.84,0.155,8.1,0.57,0.578,0.15,98.42,82.02,0.108,2016,0
203200,Justin Holiday,NYK,28,82,0.378,20,2.8,6.6,0.433,1.2,3.3,0.355,0.8,1,0.825,0.3,2.4,2.7,1.2,0.8,0.8,0.4,7.7,-0.5,15.5,0,0,103.4,105,-1.7,0.095,1.55,0.065,8.9,0.523,0.549,0.166,98,81.67,0.092,2016,0
203210,JaMychal Green,MEM,27,77,0.519,27.3,3.2,6.5,0.5,0.7,1.9,0.379,1.7,2.2,0.802,2.2,4.9,7.1,1.1,1.2,0.6,0.4,8.9,-0.4,21,10,0,104.9,104.4,0.4,0.064,0.89,0.133,12.5,0.555,0.601,0.144,93.62,78.02,0.093,2016,0
203382,Aron Baynes,DET,30,75,0.453,15.5,1.9,3.7,0.513,0,0,0,1.1,1.3,0.84,1.5,3,4.4,0.4,0.7,0.2,0.5,4.9,1.8,12.4,2,0,103.7,98.5,5.2,0.039,0.64,0.138,12.4,0.513,0.57,0.139,98.25,81.87,0.085,2016,0
203457,Nerlens Noel,DAL,23,51,0.471,20.5,3.6,6.1,0.595,0,0,0,1.5,2.2,0.694,1.8,3.9,5.8,1,1,1.3,1,8.7,-1.6,22.9,3,0,103,105.6,-2.6,0.078,0.98,0.143,11.1,0.595,0.622,0.171,99.02,82.52,0.126,2016,0
203458,Alex Len,PHX,24,77,0.273,20.3,3,6,0.497,0,0.2,0.25,1.9,2.7,0.721,2,4.6,6.6,0.6,1.3,0.5,1.3,8,-5.2,20.7,11,0,99.4,110.5,-11.1,0.043,0.43,0.154,14.6,0.5,0.553,0.174,102.09,85.07,0.095,2016,0
203459,Allen Crabbe,POR,25,79,0.494,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.8,0.7,0.3,10.7,-1.5,17.9,0,0,106.1,108.9,-2.8,0.063,1.52,0.05,7.2,0.572,0.602,0.146,99.24,82.7,0.074,2016,0
203460,Andre Roberson,OKC,25,79,0.582,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1,0.6,1.2,1,6.6,1.8,20.2,2,0,106.1,103.3,2.8,0.045,1.55,0.081,7.9,0.513,0.51,0.099,99.47,82.89,0.059,2016,0
203461,Anthony Bennett,BKN,24,23,0.13,11.5,1.7,4,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.5,0.2,0.1,5,-3,10.4,0,0,107.5,118.1,-10.6,0.075,1,0.14,9.1,0.484,0.533,0.188,104.12,86.77,0.094,2016,0
203462,Archie Goodwin,BKN,22,15,0.533,14.3,2.4,4.4,0.545,0.3,1,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,7.3,-2.4,12.8,0,0,103.3,108.7,-5.4,0.186,1.71,0.066,11.4,0.583,0.651,0.203,100.53,83.78,0.127,2016,0
203463,Ben McLemore,SAC,24,61,0.443,19.3,3,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,1,0.5,0.1,8.1,-2.2,12.6,1,0,102,108.5,-6.5,0.068,0.82,0.057,10.8,0.507,0.538,0.197,96.88,80.73,0.06,2016,0
203468,CJ McCollum,POR,25,80,0.5,34.9,8.7,18,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,2.2,0.9,0.5,23,0.8,34.8,1,0,109,107.9,1.2,0.175,1.66,0.051,8.5,0.544,0.585,0.268,98.58,82.15,0.125,2016,0
203469,Cody Zeller,CHA,24,62,0.532,27.8,4.1,7.1,0.571,0,0,0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1,1,0.9,10.3,3.4,25.3,6,0,108.4,102.9,5.4,0.087,1.52,0.116,9.4,0.571,0.604,0.153,96.29,80.24,0.096,2016,0
203471,Dennis Schroder,ATL,23,79,0.532,31.5,6.9,15.4,0.451,1.3,3.7,0.34,2.8,3.2,0.855,0.5,2.6,3.1,6.3,3.3,0.9,0.2,17.9,-1,31.3,10,0,103.4,105.4,-2,0.34,1.93,0.048,12.4,0.493,0.533,0.272,98.74,82.28,0.117,2016,0
203473,Dewayne Dedmon,SAS,27,76,0.724,17.5,2.1,3.4,0.622,0,0,0,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.8,0.5,0.8,5.1,2.5,16.9,6,0,105.9,97.5,8.4,0.049,0.72,0.186,15.1,0.622,0.645,0.118,95.64,79.7,0.124,2016,0
203476,Gorgui Dieng,MIN,27,82,0.378,32.4,4,8.1,0.502,0.2,0.5,0.372,1.7,2,0.814,2.3,5.6,7.9,1.9,1.3,1.1,1.2,10,0.4,27.7,13,0,108.3,108.2,0.2,0.086,1.48,0.126,10.7,0.514,0.555,0.14,95.49,79.58,0.092,2016,0
203477,Isaiah Canaan,CHI,26,39,0.487,15.2,1.6,4.4,0.364,0.6,2.4,0.266,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.5,0.6,0,4.6,-2.2,8.8,0,0,99.9,106.5,-6.6,0.099,1.76,0.04,8.6,0.436,0.483,0.151,96.71,80.59,0.056,2016,0
203481,Jeff Withey,UTA,27,51,0.647,8.5,1.1,2,0.534,0,0,0,0.7,0.9,0.75,1,1.4,2.4,0.1,0.3,0.3,0.6,2.9,-0.4,8.5,0,0,107.9,108,-0.1,0.025,0.5,0.14,9.6,0.534,0.588,0.139,98.31,81.92,0.096,2016,0
203482,Kelly Olynyk,BOS,26,75,0.653,20.5,3.5,6.8,0.512,0.9,2.6,0.354,1.2,1.6,0.732,1,3.8,4.8,2,1.3,0.6,0.4,9,0.2,19.4,2,0,103.7,104.2,-0.4,0.159,1.54,0.113,11.9,0.579,0.603,0.185,98.69,82.25,0.11,2016,0
203484,Kentavious Caldwell-Pope,DET,24,76,0.434,33.3,4.9,12.2,0.399,2,5.8,0.35,2,2.4,0.832,0.7,2.5,3.3,2.5,1.1,1.2,0.2,13.8,-1.9,24.4,1,0,103.7,107.7,-4,0.111,2.24,0.048,6.7,0.481,0.519,0.187,96.43,80.36,0.078,2016,0
203486,Mason Plumlee,DEN,27,81,0.469,26.5,4.1,7.7,0.536,0,0.1,0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,1.7,0.9,1.1,10.4,0,28.9,19,0,111.2,111.3,0,0.187,2.12,0.141,11.4,0.536,0.558,0.18,98.13,81.78,0.112,2016,0
203487,Michael Carter-Williams,CHI,25,45,0.556,18.8,2.5,6.8,0.366,0.3,1.4,0.234,1.3,1.7,0.753,0.5,2.9,3.4,2.5,1.5,0.8,0.5,6.6,-0.6,17,0,0,103.3,104.1,-0.8,0.203,1.71,0.087,12.7,0.391,0.437,0.203,97.68,81.4,0.07,2016,0
203488,Mike Muscala,ATL,25,70,0.514,17.7,2.4,4.8,0.504,0.7,1.6,0.418,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.8,0.4,0.6,6.2,-1.1,14.6,0,0,102,105.1,-3.1,0.121,1.73,0.094,10.7,0.573,0.596,0.145,99.41,82.84,0.097,2016,0
203490,Otto Porter Jr.,WAS,24,80,0.6,32.6,5.2,10,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5,6.4,1.5,0.6,1.5,0.5,13.4,2.4,28.8,12,0,110.3,107.2,3.1,0.066,2.75,0.099,4.3,0.608,0.628,0.147,99.37,82.81,0.109,2016,0
203493,Reggie Bullock,DET,26,31,0.419,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.3,0.6,0.1,4.5,1.8,10.1,0,0,104.7,99.8,4.9,0.086,2.9,0.066,5.9,0.531,0.538,0.128,97.64,81.36,0.081,2016,0
203496,Robert Covington,PHI,26,67,0.403,31.6,4.4,10.9,0.399,2,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,2,1.9,1,12.9,-2.3,29.8,12,0,99.8,103.3,-3.5,0.075,0.78,0.099,12.6,0.492,0.534,0.188,100.72,83.93,0.091,2016,0
203497,Rudy Gobert,UTA,25,81,0.63,33.9,5.1,7.7,0.661,0,0,0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,1.8,0.6,2.6,14,5.4,39.1,58,0,108.7,100.6,8.1,0.057,0.66,0.194,13.6,0.661,0.681,0.166,91.77,76.47,0.161,2016,0
203498,Shabazz Muhammad,MIN,24,78,0.372,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.7,0.3,0.1,9.9,-1,14.3,1,0,105.3,106.8,-1.5,0.038,0.63,0.074,7.2,0.523,0.566,0.209,96.95,80.79,0.094,2016,0
203500,Steven Adams,OKC,23,80,0.588,29.9,4.7,8.2,0.571,0,0,0,2,3.2,0.611,3.5,4.2,7.7,1.1,1.8,1.1,1,11.3,2.4,26.6,16,0,106.6,103.9,2.8,0.054,0.59,0.122,14.6,0.571,0.589,0.159,99.46,82.88,0.097,2016,0
203501,Tim Hardaway Jr.,ATL,25,79,0.532,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,1.3,0.7,0.2,14.5,2,22.6,0,0,106.1,103.1,3.1,0.137,1.72,0.05,8.2,0.537,0.568,0.218,99.87,83.22,0.104,2016,0
203503,Tony Snell,MIL,25,80,0.525,29.2,3.1,6.8,0.455,1.8,4.4,0.406,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.7,0.2,8.5,-1.5,16,1,0,107,108.2,-1.2,0.058,1.75,0.055,7.7,0.588,0.603,0.121,95.73,79.77,0.065,2016,0
203504,Trey Burke,WAS,24,57,0.614,12.3,2,4.5,0.455,0.5,1.2,0.443,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.8,0.2,0.1,5,-2.8,8.6,0,0,99.4,108.7,-9.3,0.23,2.08,0.034,11.5,0.516,0.532,0.2,96.68,80.56,0.081,2016,0
203506,Victor Oladipo,OKC,25,67,0.582,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.8,1.2,0.3,15.9,2.6,27.7,3,0,104.5,102.1,2.5,0.122,1.48,0.063,9.2,0.51,0.534,0.21,99.77,83.14,0.095,2016,0
203507,Giannis Antetokounmpo,MIL,22,80,0.525,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7,8.8,5.4,2.9,1.6,1.9,22.9,0.6,49.2,32,3,107.4,105.9,1.5,0.269,1.85,0.127,10.7,0.541,0.599,0.28,95.24,79.37,0.176,2016,1
203510,Pierre Jackson,DAL,25,9,0.444,9.4,1.4,4.3,0.333,0.3,1.2,0.273,0.7,0.8,0.857,0.1,0.9,1,2.1,0.3,0.2,0,3.9,6.1,8.6,0,0,117.9,86.3,31.7,0.322,6.33,0.051,4.7,0.372,0.416,0.222,98.39,81.99,0.104,2016,0
203512,Lucas Nogueira,TOR,24,57,0.596,19.1,1.8,2.7,0.66,0.1,0.2,0.25,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.8,0.9,1.6,4.4,3.1,17.3,0,0,112.6,102.8,9.8,0.053,0.91,0.109,16.8,0.67,0.682,0.093,97.74,81.45,0.085,2016,0
203516,James Ennis III,MEM,26,64,0.5,23.4,2.3,5,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3,4,1,0.9,0.7,0.3,6.7,0.7,15.2,1,0,104.6,103.9,0.7,0.067,1.08,0.085,12,0.534,0.581,0.127,94.75,78.96,0.07,2016,0
203518,Alex Abrines,OKC,23,68,0.544,15.5,2,5,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.5,0.1,6,0,9.9,0,0,106,108.3,-2.3,0.055,1.21,0.04,7.6,0.531,0.56,0.153,100.76,83.97,0.052,2016,0
203521,Matthew Dellavedova,MIL,26,76,0.513,26.1,2.7,7,0.39,1,2.8,0.367,1.1,1.3,0.854,0.3,1.6,1.9,4.7,1.8,0.7,0,7.6,-0.9,17.3,0,0,106,107,-1.1,0.259,2.68,0.038,12.5,0.463,0.501,0.158,96.59,80.49,0.066,2016,0
203524,Solomon Hill,NOP,26,80,0.425,29.7,2.3,6,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,1,0.9,0.4,7,0.1,17.2,0,0,104.3,103.4,0.9,0.08,1.72,0.062,10.8,0.481,0.527,0.114,99.97,83.31,0.053,2016,0
203526,Raul Neto,UTA,25,40,0.6,8.6,1,2.3,0.451,0.3,0.8,0.323,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.4,0.5,0.1,2.5,2.1,6.3,0,0,109.6,95.7,13.9,0.14,2.27,0.044,10.4,0.505,0.527,0.14,97.14,80.95,0.062,2016,0
203527,Ryan Kelly,ATL,26,16,0.375,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,1.6,0.3,5.1,0,0,97.3,94.7,2.6,0.116,2,0.078,9.4,0.357,0.408,0.142,98.5,82.08,0.073,2016,0
203530,Joffrey Lauvergne,CHI,25,70,0.586,14,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1,0.63,1,2.6,3.6,1,0.8,0.4,0.1,5.4,-1.3,11.7,0,0,102.2,107.8,-5.6,0.11,1.25,0.124,11.3,0.49,0.509,0.185,98.73,82.28,0.094,2016,0
203546,Ian Clark,GSW,26,77,0.818,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.7,0.5,0.1,6.8,0.5,11.6,0,0,106.1,103,3.1,0.122,1.64,0.051,9.1,0.558,0.575,0.192,100.83,84.03,0.092,2016,0
203552,Seth Curry,DAL,26,70,0.429,29,4.8,10,0.481,2,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.3,1.1,0.1,12.8,-0.5,22.3,1,0,104.9,105.6,-0.7,0.159,2.05,0.047,8.9,0.578,0.601,0.193,93.62,78.02,0.103,2016,0
203584,Troy Daniels,MEM,25,67,0.493,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.7,0.3,0.1,8.2,1.3,11.4,0,0,104.6,104.3,0.3,0.065,1.02,0.041,7.4,0.513,0.531,0.203,95.73,79.78,0.065,2016,0
203585,Rodney McGruder,MIA,25,78,0.513,25.2,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.7,0.6,0.2,6.4,0.1,14.4,0,0,105.3,105.5,-0.2,0.088,2.21,0.065,8.3,0.492,0.506,0.123,95.59,79.66,0.056,2016,0
203613,Jonathon Simmons,SAS,27,78,0.769,17.9,2.3,5.4,0.42,0.4,1.3,0.294,1.3,1.7,0.75,0.3,1.8,2.1,1.6,1,0.6,0.3,6.2,2.7,12.9,0,0,105.5,96.6,8.8,0.137,1.66,0.057,11.2,0.456,0.504,0.176,97.81,81.51,0.067,2016,0
203894,Shabazz Napier,POR,25,53,0.491,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,0.9,0.776,0.2,1,1.2,1.3,0.8,0.6,0,4.1,0.3,8.5,0,0,109.7,107.1,2.6,0.2,1.63,0.064,13.1,0.492,0.533,0.215,96.88,80.74,0.094,2016,0
203895,Jordan McRae,CLE,26,37,0.703,10.4,1.6,4.1,0.387,0.5,1.4,0.353,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.4,0.2,0.2,4.4,-1.6,7.2,0,0,105.2,112.7,-7.5,0.083,1.36,0.052,7.1,0.447,0.488,0.208,97.19,80.99,0.059,2016,0
203897,Zach LaVine,MIN,22,47,0.34,37.2,6.9,15.1,0.459,2.6,6.6,0.387,2.5,3,0.836,0.4,3,3.4,3,1.8,0.9,0.2,18.9,-2.5,28.9,0,0,106.5,110.1,-3.6,0.128,1.64,0.048,8.5,0.544,0.576,0.215,95.05,79.21,0.095,2016,0
203898,Tyler Ennis,LAL,22,53,0.528,11.1,1.7,3.9,0.433,0.5,1.3,0.386,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.8,0.5,0,4.3,0,8.4,0,0,103.5,103.7,-0.2,0.211,1.91,0.039,12.9,0.498,0.521,0.189,100.38,83.65,0.07,2016,0
203901,Elfrid Payton,ORL,23,82,0.354,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,2.2,1.1,0.5,12.8,-1.8,30.6,18,5,104.7,107.5,-2.7,0.329,2.97,0.077,10.4,0.493,0.52,0.211,98.58,82.15,0.117,2016,0
203902,Semaj Christon,OKC,24,64,0.563,15.2,1.2,3.5,0.345,0.2,1,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2,0.7,0.4,0.1,2.9,-2.2,8.5,0,0,102.1,108.6,-6.5,0.193,3.02,0.045,10.5,0.372,0.387,0.123,97.02,80.85,0.042,2016,0
203903,Jordan Clarkson,LAL,25,82,0.317,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2,0.798,0.6,2.4,3,2.6,2,1.1,0.1,14.7,-5.1,23.7,0,0,103,112,-8.9,0.143,1.3,0.05,10.8,0.5,0.526,0.228,100.47,83.73,0.084,2016,0
203909,KJ McDaniels,BKN,24,49,0.571,10.3,1.6,3.4,0.456,0.4,1.3,0.303,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.6,0.4,0.4,4.2,-0.9,8.3,0,0,104.4,107.4,-3.1,0.04,0.45,0.079,12.7,0.515,0.555,0.18,100.84,84.03,0.076,2016,0
203912,C.J. Wilcox,ORL,26,22,0.364,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.1,0.1,1,0.2,0.4,0.5,0.5,0.3,0.1,0,1,-0.8,2.6,0,0,96,109.1,-13.1,0.174,2,0.052,12,0.306,0.329,0.143,98.91,82.43,0.022,2016,0
203914,Gary Harris,DEN,22,57,0.509,31.3,5.6,11.2,0.502,1.9,4.5,0.42,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.3,1.2,0.1,14.9,1.4,25.8,0,0,115,114,1,0.129,2.16,0.051,8.1,0.586,0.611,0.183,99.98,83.32,0.091,2016,0
203915,Spencer Dinwiddie,BKN,24,59,0.22,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,1.1,0.7,0.4,7.3,-2.3,17.6,0,0,101.4,106.3,-4.9,0.21,2.8,0.059,10.6,0.507,0.581,0.14,100.64,83.87,0.087,2016,0
203917,Nik Stauskas,PHI,23,80,0.338,27.3,3.1,7.9,0.396,1.7,4.5,0.368,1.5,1.9,0.813,0.3,2.6,2.8,2.4,1.6,0.6,0.4,9.5,-2.4,17.7,0,0,102.3,107.1,-4.8,0.129,1.47,0.05,12.6,0.5,0.54,0.161,99.79,83.16,0.067,2016,0
203918,Rodney Hood,UTA,24,59,0.678,27,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,1.1,0.6,0.2,12.7,1.8,20.6,0,0,106.8,102.6,4.2,0.102,1.48,0.066,7.4,0.494,0.522,0.227,92.76,77.3,0.086,2016,0
203922,Glenn Robinson III,IND,23,69,0.507,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.5,0.6,0.3,6.1,-1.1,13.5,3,0,103.7,105.5,-1.8,0.048,1.27,0.085,8.1,0.54,0.564,0.125,99.17,82.64,0.081,2016,0
203923,James Young,BOS,21,29,0.552,7.6,0.9,2,0.431,0.4,1.2,0.343,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.1,0.3,0.1,2.3,-1.3,4.7,0,0,100.8,106.4,-5.7,0.03,1,0.057,5.7,0.534,0.549,0.125,100.97,84.14,0.063,2016,0
203924,Jerami Grant,OKC,23,80,0.538,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.6,0.4,1,5.5,-2.3,13.1,0,0,102.7,108.1,-5.4,0.044,1.05,0.064,9.1,0.529,0.556,0.122,99.68,83.07,0.058,2016,0
203925,Joe Harris,BKN,25,52,0.192,21.9,3,7,0.425,1.6,4.3,0.385,0.7,0.9,0.714,0.3,2.5,2.8,1,1.1,0.6,0.2,8.2,-5.5,14.3,0,0,97.4,107.9,-10.5,0.076,0.98,0.058,11.2,0.543,0.558,0.159,104.63,87.19,0.061,2016,0
203926,Doug McDermott,OKC,25,66,0.53,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.6,0.2,0.1,9,-0.4,13.8,1,0,105.5,108.6,-3.1,0.06,1.53,0.058,6,0.524,0.554,0.162,96.64,80.53,0.077,2016,0
203930,Sean Kilpatrick,BKN,27,70,0.2,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4,2.2,1.9,0.6,0.1,13.1,-3.2,21.6,4,0,102.3,108.7,-6.4,0.147,1.16,0.075,11.9,0.486,0.546,0.232,102.66,85.55,0.099,2016,0
203932,Aaron Gordon,ORL,21,80,0.363,28.7,4.9,10.8,0.454,1,3.3,0.288,2,2.7,0.719,1.5,3.6,5.1,1.9,1.1,0.8,0.5,12.7,-2,24.5,7,0,105.4,108.2,-2.8,0.097,1.69,0.086,7.4,0.499,0.53,0.197,97.91,81.59,0.088,2016,0
